ID,Pred
2025_1103_1403,0.5431106212399628
2025_1103_1268,0.4056761590823059
2025_1103_1272,0.32546803593778767
2025_1103_1281,0.5702167811565694
2025_1103_1242,0.2340368861738018
2025_1103_1163,0.28314311494808886
2025_1103_1328,0.48993889624409104
2025_1103_1116,0.4586229288908544
2025_1103_1179,0.6642390843743061
2025_1103_1161,0.6355549143121709
2025_1103_1213,0.5033019940765088
2025_1103_1423,0.7081088270748671
2025_1103_1303,0.8182699739086515
2025_1103_1313,0.7365713019513341
2025_1285_1352,0.6144049193314423
2025_1110_1285,0.38560899273125326
2025_1285_1291,0.6676458639301358
2025_1222_1285,0.7070308463145647
2025_1285_1397,0.32146752001002676
2025_1246_1285,0.8137766992231604
2025_1285_1345,0.2858537789601512
2025_1155_1285,0.643196552955345
2025_1228_1285,0.6583781225129235
2025_1285_1417,0.33123068553010365
2025_1211_1285,0.8841954993318687
2025_1208_1285,0.429886075333064
2025_1285_1429,0.30660274970734086
2025_1285_1400,0.2840114516375281
2025_1285_1462,0.3193277006321378
2025_1270_1285,0.28267000818452126
2025_1219_1285,0.37165683983199516
2025_1285_1407,0.6028624871048857
2025_1285_1459,0.5723520780355819
2025_1188_1285,0.17781625826623348
2025_1120_1285,0.5495469763226852
2025_1277_1285,0.7532038648584349
2025_1235_1285,0.6140639666686396
2025_1285_1401,0.4169136784479201
2025_1276_1285,0.6295873250694267
2025_1279_1285,0.5407454093163098
2025_1266_1285,0.6577751787303551
2025_1257_1285,0.73856163283794
2025_1166_1285,0.7053527298525604
2025_1285_1307,0.3976129480822464
2025_1285_1314,0.20571114746366534
2025_1285_1361,0.3246794957838421
2025_1285_1471,0.48488552044336963
2025_1285_1463,0.5074462251879877
2025_1252_1285,0.38890515471098774
2025_1136_1285,0.2751543011425641
2025_1106_1285,0.25591579628562267
2025_1285_1384,0.7670623973499703
2025_1196_1285,0.7744224099923019
2025_1285_1385,0.49394057444242
2025_1285_1403,0.4380739177236021
2025_1268_1285,0.6907704164571289
2025_1272_1285,0.7596221691915712
2025_1281_1285,0.5347236918676129
2025_1242_1285,0.8330653475919283
2025_1163_1285,0.7942568119245728
2025_1285_1328,0.38648676216634154
2025_1116_1285,0.6428468961202092
2025_1179_1285,0.435268226164677
2025_1161_1285,0.46648327855210125
2025_1213_1285,0.6007632205936384
2025_1285_1423,0.6140485419977444
2025_1285_1303,0.7470264650056604
2025_1285_1313,0.64711206184156
2025_1110_1352,0.5000151720885997
2025_1291_1352,0.4423356033458613
2025_1222_1352,0.7936183114938841
2025_1352_1397,0.2291875921521706
2025_1246_1352,0.8744189077750804
2025_1345_1352,0.799227893895732
2025_1155_1352,0.7417594810776642
2025_1228_1352,0.7543489944277145
2025_1352_1417,0.23712758710832563
2025_1211_1352,0.9240466422295887
2025_1208_1352,0.5457596894901312
2025_1352_1429,0.21722383236997503
2025_1352_1400,0.19932507995711837
2025_1352_1462,0.22745611725612672
2025_1270_1352,0.3857085502500551
2025_1219_1352,0.4851925446933979
2025_1352_1407,0.48788691368596265
2025_1352_1459,0.45650663320882445
2025_1188_1352,0.25628938391229217
2025_1120_1352,0.6603173634495698
2025_1277_1352,0.8294368893928604
2025_1235_1352,0.7171352958053023
2025_1352_1401,0.3097422892073792
2025_1276_1352,0.7303334850793587
2025_1279_1352,0.6523108105803583
2025_1266_1352,0.7538521065933261
2025_1257_1352,0.8182259872006261
2025_1166_1352,0.7922904602101101
2025_1307_1352,0.7070893642041296
2025_1314_1352,0.8601868266741455
2025_1352_1361,0.23179251497864017
2025_1352_1471,0.3713698330558442
2025_1352_1463,0.3926751248511756
2025_1252_1352,0.503487860561187
2025_1136_1352,0.3768926496233781
2025_1106_1352,0.35401491134707885
2025_1352_1384,0.6739113249154527
2025_1196_1352,0.8454461169639793
2025_1352_1385,0.3798683053286408
2025_1352_1403,0.32852783247774525
2025_1268_1352,0.7806728765087719
2025_1272_1352,0.8343087654928171
2025_1281_1352,0.6467964362144976
2025_1242_1352,0.8882886073492893
2025_1163_1352,0.8601632430254056
2025_1328_1352,0.7166637837870534
2025_1116_1352,0.7414675892153888
2025_1179_1352,0.55118999480434
2025_1161_1352,0.5821486576346466
2025_1213_1352,0.705684214475948
2025_1352_1423,0.49962350730952126
2025_1303_1352,0.350476039067245
2025_1313_1352,0.464932522929954
2025_1110_1291,0.557679089001753
2025_1110_1222,0.20639144420321787
2025_1110_1397,0.22919811454898004
2025_1110_1246,0.1255876328815839
2025_1110_1345,0.20078166372118111
2025_1110_1155,0.2582519282910904
2025_1110_1228,0.24566204293494795
2025_1110_1417,0.23713836189457826
2025_1110_1211,0.07595753818843705
2025_1110_1208,0.4542550762826807
2025_1110_1429,0.21723396028974126
2025_1110_1400,0.19933458586980948
2025_1110_1462,0.22746658361689967
2025_1110_1270,0.6143055620776138
2025_1110_1219,0.5148223326858814
2025_1110_1407,0.4879017954093486
2025_1110_1459,0.45652141102761207
2025_1110_1188,0.74372196870938
2025_1110_1120,0.33969599629280833
2025_1110_1277,0.1705715370610099
2025_1110_1235,0.28287678659849147
2025_1110_1401,0.30975502378554115
2025_1110_1276,0.269678245570313
2025_1110_1279,0.34770269824461403
2025_1110_1266,0.2461589458097219
2025_1110_1257,0.18178287172726162
2025_1110_1166,0.20771934182609653
2025_1110_1307,0.2929229720320233
2025_1110_1314,0.13982033670715233
2025_1110_1361,0.23180312100619851
2025_1110_1471,0.3713837381213567
2025_1110_1463,0.39268932932358647
2025_1110_1252,0.4965270291692928
2025_1110_1136,0.6231213380418263
2025_1106_1110,0.35400129037371975
2025_1110_1384,0.6739244137760886
2025_1110_1196,0.15456166595773077
2025_1110_1385,0.37988233630738255
2025_1110_1403,0.32854097178568537
2025_1110_1268,0.21933732199744746
2025_1110_1272,0.16569946835544377
2025_1110_1281,0.3532171708475075
2025_1110_1242,0.11171730322218631
2025_1110_1163,0.13984392136776863
2025_1110_1328,0.2833483107994187
2025_1110_1116,0.25854382855448405
2025_1110_1179,0.44882473961586233
2025_1110_1161,0.4178658309411906
2025_1110_1213,0.2943281563059613
2025_1110_1423,0.49963839775337854
2025_1110_1303,0.6495375196159183
2025_1110_1313,0.5350822942462441
2025_1222_1291,0.8290021864107513
2025_1291_1397,0.1908338854019535
2025_1246_1291,0.8977347355801345
2025_1291_1345,0.1661486376910377
2025_1155_1291,0.7836102098962854
2025_1228_1291,0.7947240816240916
2025_1291_1417,0.19778609556613605
2025_1211_1291,0.9387933659517194
2025_1208_1291,0.6023458386815536
2025_1291_1429,0.18040364061393044
2025_1291_1400,0.1648996670769528
2025_1291_1462,0.1893209988733798
2025_1270_1291,0.4418417464055927
2025_1219_1291,0.5430058634531981
2025_1291_1407,0.4304149104325983
2025_1291_1459,0.3998450019526706
2025_1188_1291,0.30287425444007254
2025_1120_1291,0.7102102755467212
2025_1277_1291,0.8597648601395873
2025_1235_1291,0.761694577072253
2025_1291_1401,0.2624988205014444
2025_1276_1291,0.7734704202813466
2025_1279_1291,0.7028505163972245
2025_1266_1291,0.7942865908495809
2025_1257_1291,0.8501873269400008
2025_1166_1291,0.8278526110941968
2025_1291_1307,0.24731458866223607
2025_1291_1314,0.11420006471880523
2025_1291_1361,0.19311209628753323
2025_1291_1471,0.3190716511038694
2025_1291_1463,0.33899457331580896
2025_1252_1291,0.5611051287851383
2025_1136_1291,0.4326464642926038
2025_1106_1291,0.40860368328800567
2025_1291_1384,0.6211029882276072
2025_1196_1291,0.8733620927288137
2025_1291_1385,0.32699586632216515
2025_1291_1403,0.2795796350279744
2025_1268_1291,0.8177665852486867
2025_1272_1291,0.8639125949188553
2025_1281_1291,0.6977663187790667
2025_1242_1291,0.9092964529468568
2025_1163_1291,0.8857800983588556
2025_1291_1328,0.23872738428647622
2025_1116_1291,0.7833518060080559
2025_1179_1291,0.6075860716052874
2025_1161_1291,0.6372150160271017
2025_1213_1291,0.7514220989401832
2025_1291_1423,0.44196211842439054
2025_1291_1303,0.5951388765686957
2025_1291_1313,0.4772167573781243
2025_1222_1397,0.5334482756875015
2025_1222_1246,0.35578395846174454
2025_1222_1345,0.49135629695131916
2025_1155_1222,0.42757212411701395
2025_1222_1228,0.5560025697569884
2025_1222_1417,0.5444833133799244
2025_1211_1222,0.7598296322759819
2025_1208_1222,0.23806000644702618
2025_1222_1429,0.5162390178800726
2025_1222_1400,0.48909659007983547
2025_1222_1462,0.53100166110716
2025_1222_1270,0.8596377940481225
2025_1219_1222,0.19684287373791431
2025_1222_1407,0.7855715759773267
2025_1222_1459,0.7635935609460656
2025_1188_1222,0.0822439187479087
2025_1120_1222,0.33577300622746986
2025_1222_1277,0.4415819542780316
2025_1222_1235,0.6026697558429261
2025_1222_1401,0.6331078874618599
2025_1222_1276,0.586758757300843
2025_1222_1279,0.672097079406958
2025_1222_1266,0.5566639686942776
2025_1222_1257,0.4607119256812032
2025_1166_1222,0.4979725109278863
2025_1222_1307,0.6143436835313381
2025_1222_1314,0.3846292275474503
2025_1222_1361,0.5371017251397595
2025_1222_1471,0.6943536534242004
2025_1222_1463,0.7131671454879751
2025_1222_1252,0.7913274771095854
2025_1136_1222,0.13591331208806845
2025_1106_1222,0.1247350455184113
2025_1222_1384,0.8882338777690784
2025_1196_1222,0.5872053262492397
2025_1222_1385,0.7019895927136658
2025_1222_1403,0.6529533324848393
2025_1222_1268,0.519316762845605
2025_1222_1272,0.43301017652985624
2025_1222_1281,0.6774134555124671
2025_1222_1242,0.3259675108652264
2025_1163_1222,0.6153243606520769
2025_1222_1328,0.6032259433303772
2025_1116_1222,0.4271993405343013
2025_1179_1222,0.24206020376970627
2025_1161_1222,0.2659444419201993
2025_1213_1222,0.38405241032141035
2025_1222_1423,0.7933751631162617
2025_1222_1303,0.8769484451336165
2025_1222_1313,0.81568740369696
2025_1246_1397,0.6742964946634173
2025_1345_1397,0.5420380872559484
2025_1155_1397,0.4606337033968466
2025_1228_1397,0.4772701400390196
2025_1397_1417,0.5111064111927299
2025_1211_1397,0.7834214828515323
2025_1208_1397,0.2632056712438814
2025_1397_1429,0.48275857166309083
2025_1397_1400,0.4557181860080388
2025_1397_1462,0.4975485021455133
2025_1270_1397,0.15731900184193992
2025_1219_1397,0.2188855723603138
2025_1397_1407,0.762142825558187
2025_1397_1459,0.7385626280443747
2025_1188_1397,0.09293867405196377
2025_1120_1397,0.36627827000412316
2025_1277_1397,0.5911487381759761
2025_1235_1397,0.42980921256585625
2025_1397_1401,0.6014717110967661
2025_1276_1397,0.4460581922480428
2025_1279_1397,0.35807863242273974
2025_1266_1397,0.47660166294993844
2025_1257_1397,0.5723508164769603
2025_1166_1397,0.531424026014454
2025_1307_1397,0.4178426312503163
2025_1314_1397,0.6465519730633317
2025_1361_1397,0.4963230175928094
2025_1397_1471,0.6652058600656349
2025_1397_1463,0.6849995616845951
2025_1252_1397,0.2316578316630281
2025_1136_1397,0.15242794899848333
2025_1106_1397,0.1401116680145752
2025_1384_1397,0.1257737449175388
2025_1196_1397,0.6192571093765182
2025_1385_1397,0.32677270346026077
2025_1397_1403,0.622006703366356
2025_1268_1397,0.5141628267092959
2025_1272_1397,0.5995407947402511
2025_1281_1397,0.3525296302041805
2025_1242_1397,0.7027552046086404
2025_1163_1397,0.6465071624460028
2025_1328_1397,0.4292399418122067
2025_1116_1397,0.46025527126359167
2025_1179_1397,0.2674800691811804
2025_1161_1397,0.29290321884247583
2025_1213_1397,0.41619555050086476
2025_1397_1423,0.7705500068799961
2025_1303_1397,0.1382534270695478
2025_1313_1397,0.20531082778701593
2025_1246_1345,0.6362599248680987
2025_1155_1246,0.2920373461666944
2025_1228_1246,0.3060396766684167
2025_1246_1417,0.6839859792255063
2025_1211_1246,0.6359896092912122
2025_1208_1246,0.14715505542153118
2025_1246_1429,0.6589738778218962
2025_1246_1400,0.6341646693457206
2025_1246_1462,0.6721470185209399
2025_1246_1270,0.9172860241648811
2025_1219_1246,0.11921442515904546
2025_1246_1407,0.8690040604101821
2025_1246_1459,0.8539880866276294
2025_1188_1246,0.047156083292766326
2025_1120_1246,0.21824305884293094
2025_1246_1277,0.5887987408275106
2025_1235_1246,0.2669118529817751
2025_1246_1401,0.7575545668263435
2025_1246_1276,0.7199730848592115
2025_1246_1279,0.7877525310383982
2025_1246_1266,0.6945291214085878
2025_1246_1257,0.6073696402387969
2025_1166_1246,0.3539192099558195
2025_1246_1307,0.742567037481431
2025_1246_1314,0.5309107171674243
2025_1246_1361,0.6775261447798184
2025_1246_1471,0.8044430612739238
2025_1246_1463,0.8182539044658539
2025_1246_1252,0.8728827809199405
2025_1136_1246,0.0799224098675122
2025_1106_1246,0.07296031684038073
2025_1246_1384,0.9350251090390485
2025_1196_1246,0.43996067560868757
2025_1246_1385,0.8100809203735408
2025_1246_1403,0.7730812784939536
2025_1246_1268,0.6617385493038831
2025_1246_1272,0.5803391442033755
2025_1246_1281,0.7917747039448518
2025_1242_1246,0.5331350416662325
2025_1163_1246,0.46904044978657544
2025_1246_1328,0.7335424888385461
2025_1116_1246,0.29172250920070286
2025_1179_1246,0.14992831804655704
2025_1161_1246,0.1667214969210935
2025_1213_1246,0.2561399875698198
2025_1246_1423,0.8742573392219042
2025_1246_1303,0.9280818113153965
2025_1246_1313,0.8890569097334596
2025_1155_1345,0.41912453268745664
2025_1228_1345,0.43547219689448635
2025_1345_1417,0.5530519294758215
2025_1211_1345,0.7534580463809362
2025_1208_1345,0.23184017647777055
2025_1345_1429,0.5248753128381964
2025_1345_1400,0.49774601180830474
2025_1345_1462,0.5396094444942641
2025_1270_1345,0.1362385303324709
2025_1219_1345,0.19142937375562763
2025_1345_1407,0.7913430618295517
2025_1345_1459,0.7697832415037882
2025_1188_1345,0.07966944707300527
2025_1120_1345,0.3280995468969883
2025_1277_1345,0.5498685743755176
2025_1235_1345,0.38907403492645587
2025_1345_1401,0.6411082603733586
2025_1276_1345,0.404876526276137
2025_1279_1345,0.3203225819344431
2025_1266_1345,0.43481356601865195
2025_1257_1345,0.5306795082628883
2025_1166_1345,0.48932298786557005
2025_1307_1345,0.3774907419545146
2025_1314_1345,0.6071482312037175
2025_1345_1361,0.5456933379472984
2025_1345_1471,0.7016478742238011
2025_1345_1463,0.7201933123896889
2025_1252_1345,0.20301592387347456
2025_1136_1345,0.13190028498983553
2025_1106_1345,0.1210058516931024
2025_1345_1384,0.8916233501492185
2025_1196_1345,0.5787928035011628
2025_1345_1385,0.709177907908115
2025_1345_1403,0.6607528439763557
2025_1268_1345,0.4720516452139639
2025_1272_1345,0.558475092012013
2025_1281_1345,0.3150714927750399
2025_1242_1345,0.6663841346399617
2025_1163_1345,0.6071014607034373
2025_1328_1345,0.38852195405887135
2025_1116_1345,0.41875372634907526
2025_1179_1345,0.23576819988279263
2025_1161_1345,0.2592439512402368
2025_1213_1345,0.3759000165427345
2025_1345_1423,0.7989903542389694
2025_1303_1345,0.11936582822246133
2025_1313_1345,0.17916682595919897
2025_1155_1228,0.483308101175536
2025_1155_1417,0.4716948922574655
2025_1155_1211,0.19100513455591053
2025_1155_1208,0.7050781989507949
2025_1155_1429,0.44354979082294865
2025_1155_1400,0.4169352980676704
2025_1155_1462,0.4582026129852711
2025_1155_1270,0.8206177353341905
2025_1155_1219,0.7529481244607917
2025_1155_1407,0.7323716859872946
2025_1155_1459,0.7069748351444524
2025_1155_1188,0.8928793447263107
2025_1120_1155,0.40361089377812787
2025_1155_1277,0.37133572560171263
2025_1155_1235,0.5311732736490405
2025_1155_1401,0.563118096806691
2025_1155_1276,0.5147046727775788
2025_1155_1279,0.6049034386751385
2025_1155_1266,0.4839772867301964
2025_1155_1257,0.38954540453561315
2025_1155_1166,0.4295624522508506
2025_1155_1307,0.5433561812620837
2025_1155_1314,0.3182790925119196
2025_1155_1361,0.4642942888939161
2025_1155_1471,0.62920462410515
2025_1155_1463,0.6500069149538256
2025_1155_1252,0.7390813227807584
2025_1136_1155,0.1739468580893725
2025_1106_1155,0.1602205173682616
2025_1155_1384,0.8558301769473814
2025_1155_1196,0.34430433533111676
2025_1155_1385,0.6376187297295984
2025_1155_1403,0.584263356781781
2025_1155_1268,0.4465942410583427
2025_1155_1272,0.36324054660737876
2025_1155_1281,0.6106781761210646
2025_1155_1242,0.26537287331776044
2025_1155_1163,0.31832163958052195
2025_1155_1328,0.5317517836827519
2025_1116_1155,0.49961488357673334
2025_1155_1179,0.7004981079479571
2025_1155_1161,0.6733884342552463
2025_1155_1213,0.54503667948037
2025_1155_1423,0.7414742016148976
2025_1155_1303,0.8418553699376934
2025_1155_1313,0.767750294240655
2025_1228_1417,0.48837026596276634
2025_1211_1228,0.7984569388917914
2025_1208_1228,0.2812210691692818
2025_1228_1429,0.4600967038242426
2025_1228_1400,0.43326240777709135
2025_1228_1462,0.4748297065010462
2025_1228_1270,0.8302433048819442
2025_1219_1228,0.2348342952066762
2025_1228_1407,0.745262576606581
2025_1228_1459,0.7206223699353641
2025_1188_1228,0.10089586437212883
2025_1120_1228,0.38763690252143645
2025_1228_1277,0.3870625669282976
2025_1228_1235,0.5477711714109188
2025_1228_1401,0.5794803969903459
2025_1228_1276,0.5313712220833011
2025_1228_1279,0.6207547371580239
2025_1228_1266,0.5006753689859291
2025_1228_1257,0.40554595765130746
2025_1166_1228,0.5539942031153369
2025_1228_1307,0.5598801437460504
2025_1228_1314,0.3329489471649557
2025_1228_1361,0.4809462096042339
2025_1228_1471,0.6446536939513036
2025_1228_1463,0.6650506521905293
2025_1228_1252,0.7517585743885394
2025_1136_1228,0.16455446451329814
2025_1106_1228,0.15143341660488852
2025_1228_1384,0.8638796819889223
2025_1196_1228,0.6404589129466618
2025_1228_1385,0.6529106147467956
2025_1228_1403,0.6003956991120972
2025_1228_1268,0.4631601951727291
2025_1228_1272,0.37883113919731004
2025_1228_1281,0.6264408678962683
2025_1228_1242,0.27860077098398106
2025_1163_1228,0.6670075026114018
2025_1228_1328,0.5483466153103598
2025_1116_1228,0.48291796344496263
2025_1179_1228,0.285674597432777
2025_1161_1228,0.312090297565782
2025_1213_1228,0.4384510985356379
2025_1228_1423,0.7540738763909706
2025_1228_1303,0.8505488823687037
2025_1228_1313,0.7794502747558557
2025_1211_1417,0.7908618374633277
2025_1208_1417,0.27190821556052447
2025_1417_1429,0.4716794550733408
2025_1400_1417,0.5552739294879994
2025_1417_1462,0.4864491791354657
2025_1270_1417,0.16329647522570168
2025_1219_1417,0.2265733557094769
2025_1407_1417,0.24600143473097325
2025_1417_1459,0.7298971168508515
2025_1188_1417,0.09675081474740777
2025_1120_1417,0.3766466363039742
2025_1277_1417,0.6018373703767785
2025_1235_1417,0.4407252693829846
2025_1401_1417,0.4092200627293947
2025_1276_1417,0.4570561316656455
2025_1279_1417,0.3683498023147014
2025_1266_1417,0.48768967107560024
2025_1257_1417,0.5831843758264001
2025_1166_1417,0.5424655707296534
2025_1307_1417,0.4286832623407587
2025_1314_1417,0.6566334981595623
2025_1361_1417,0.5074250279509007
2025_1417_1471,0.655243879482831
2025_1417_1463,0.6753390991075783
2025_1252_1417,0.23965657300558452
2025_1136_1417,0.1582544830415028
2025_1106_1417,0.14554825964546492
2025_1384_1417,0.130738585005728
2025_1196_1417,0.6296712468036423
2025_1385_1417,0.3366167831628222
2025_1403_1417,0.3884899906708551
2025_1268_1417,0.5252477471150339
2025_1272_1417,0.6101547167830443
2025_1281_1417,0.3627315733193165
2025_1242_1417,0.7119478408636049
2025_1163_1417,0.6565892868131631
2025_1328_1417,0.4401527013228801
2025_1116_1417,0.47130542936657216
2025_1179_1417,0.27627094820263753
2025_1161_1417,0.3021849576202229
2025_1213_1417,0.42702479432939244
2025_1417_1423,0.7626039445655056
2025_1303_1417,0.14362995914821863
2025_1313_1417,0.212651632246605
2025_1208_1211,0.08987652895065323
2025_1211_1429,0.7714959232025842
2025_1211_1400,0.7517892513946275
2025_1211_1462,0.7817620337171836
2025_1211_1270,0.950924898252146
2025_1211_1219,0.9281053211330267
2025_1211_1407,0.9205785604210313
2025_1211_1459,0.9108681601785453
2025_1188_1211,0.027543986488111072
2025_1120_1211,0.1377639921449697
2025_1211_1277,0.7144414930489567
2025_1211_1235,0.8275553966530841
2025_1211_1401,0.8451911157763772
2025_1211_1276,0.8179292696100723
2025_1211_1279,0.8663985159376195
2025_1211_1266,0.7988997876010934
2025_1211_1257,0.7299406499463669
2025_1166_1211,0.23868392766204638
2025_1211_1307,0.8344371198559029
2025_1211_1314,0.6641522019149819
2025_1211_1361,0.7859155193514418
2025_1211_1471,0.8778634230459273
2025_1211_1463,0.8872160586978721
2025_1211_1252,0.9230653838216665
2025_1136_1211,0.04736021885723507
2025_1106_1211,0.043101760717625504
2025_1211_1384,0.9617505157487157
2025_1196_1211,0.31015940497808236
2025_1211_1385,0.8816958787079014
2025_1211_1403,0.8561709732941452
2025_1211_1268,0.773661704025124
2025_1211_1272,0.7072816933246708
2025_1211_1281,0.8691778228835305
2025_1211_1242,0.6047550531794166
2025_1163_1211,0.3358040624348281
2025_1211_1328,0.8278866879949949
2025_1116_1211,0.19075907507713552
2025_1179_1211,0.09168637811672242
2025_1161_1211,0.10274446581366936
2025_1211_1213,0.8353709697947698
2025_1211_1423,0.9239445828714404
2025_1211_1303,0.9575334197125948
2025_1211_1313,0.9333419860527236
2025_1208_1429,0.2500463056460973
2025_1208_1400,0.2302385315414154
2025_1208_1462,0.26130856436924654
2025_1208_1270,0.656771689235976
2025_1208_1219,0.5604036204249938
2025_1208_1407,0.5337215602776806
2025_1208_1459,0.5022847017726998
2025_1188_1208,0.22289097030211547
2025_1120_1208,0.6180207325597683
2025_1208_1277,0.19811961227734073
2025_1208_1235,0.32153147024712936
2025_1208_1401,0.3502885146662775
2025_1208_1276,0.30730223189513717
2025_1208_1279,0.3903933570777003
2025_1208_1266,0.28176761259826316
2025_1208_1257,0.21068170018664556
2025_1166_1208,0.7604656777067286
2025_1208_1307,0.3323142991563755
2025_1208_1314,0.16338024334961512
2025_1208_1361,0.2660680758054689
2025_1208_1471,0.41513153568369765
2025_1208_1463,0.4372013445448453
2025_1208_1252,0.5422990238677862
2025_1136_1208,0.3348540867263893
2025_1106_1208,0.31324531093027286
2025_1208_1384,0.7128942187696733
2025_1196_1208,0.8199145256306303
2025_1208_1385,0.423956066903172
2025_1208_1403,0.37021423263982944
2025_1208_1268,0.2523649435221306
2025_1208_1272,0.19264343916002694
2025_1208_1281,0.3961736773372602
2025_1208_1242,0.1312644398233936
2025_1163_1208,0.8365929528876327
2025_1208_1328,0.3220384925600122
2025_1116_1208,0.7047576088333585
2025_1179_1208,0.5054814750441632
2025_1161_1208,0.5369442885732519
2025_1208_1213,0.33381923566113625
2025_1208_1423,0.5453865150739807
2025_1208_1303,0.6900815384923324
2025_1208_1313,0.58031185665265
2025_1400_1429,0.5271163486729082
2025_1429_1462,0.514799314970956
2025_1270_1429,0.14838383770638663
2025_1219_1429,0.20731390789395
2025_1407_1429,0.22557218878111063
2025_1429_1459,0.7516686706677278
2025_1188_1429,0.08728135264138925
2025_1120_1429,0.35041006139257724
2025_1277_1429,0.5743681031830716
2025_1235_1429,0.4129823025615035
2025_1401_1429,0.38210534340780866
2025_1276_1429,0.4290738427383546
2025_1279_1429,0.34237373834439455
2025_1266_1429,0.45941886445805036
2025_1257_1429,0.5553789427791211
2025_1166_1429,0.5142065166696124
2025_1307_1429,0.4011546071667731
2025_1314_1429,0.6306244192962658
2025_1361_1429,0.4790800150024799
2025_1429_1471,0.6803979778702429
2025_1429_1463,0.6996989698755478
2025_1252_1429,0.21960077579048554
2025_1136_1429,0.14372320024107876
2025_1106_1429,0.13200072927853468
2025_1384_1429,0.11837855047275936
2025_1196_1429,0.6028550845306555
2025_1385_1429,0.31177397933474627
2025_1403_1429,0.36190740037947056
2025_1268_1429,0.49691149909672216
2025_1272_1429,0.5828615484594302
2025_1281_1429,0.3369403639786287
2025_1242_1429,0.688138718177411
2025_1163_1429,0.6305787431418768
2025_1328_1429,0.41241919855480225
2025_1116_1429,0.4431628157876719
2025_1179_1429,0.25417535296832794
2025_1161_1429,0.27881525813824715
2025_1213_1429,0.3995281629577665
2025_1423_1429,0.2174753232749822
2025_1303_1429,0.13023376800960407
2025_1313_1429,0.1942783169499136
2025_1400_1462,0.5418543612113399
2025_1270_1400,0.13517825708187203
2025_1219_1400,0.1900340770108404
2025_1400_1407,0.7928317547445137
2025_1400_1459,0.7713813170483863
2025_1188_1400,0.079009151519433
2025_1120_1400,0.32610985426709505
2025_1277_1400,0.5476301428503068
2025_1235_1400,0.38692751299359474
2025_1400_1401,0.6431855209394048
2025_1276_1400,0.40270028943875336
2025_1279_1400,0.31835770506009364
2025_1266_1400,0.4325933832057316
2025_1257_1400,0.5284274892442495
2025_1166_1400,0.48706433352701506
2025_1307_1400,0.37536886013759185
2025_1314_1400,0.604990019427435
2025_1361_1400,0.45206655812379604
2025_1400_1471,0.7035367664960036
2025_1400_1463,0.7220113101586134
2025_1252_1400,0.2015572266605289
2025_1136_1400,0.13086865870297693
2025_1106_1400,0.12004765033307963
2025_1384_1400,0.10750622321297143
2025_1196_1400,0.5765874505590698
2025_1385_1400,0.2889612397004303
2025_1400_1403,0.6627762096666137
2025_1268_1400,0.46979937233108926
2025_1272_1400,0.5562449197947341
2025_1281_1400,0.3131239871728694
2025_1242_1400,0.6643714543448344
2025_1163_1400,0.6049431591707055
2025_1328_1400,0.38637655163895535
2025_1116_1400,0.4165551083383249
2025_1179_1400,0.23414330978137055
2025_1161_1400,0.2575117854726585
2025_1213_1400,0.37378170735698835
2025_1400_1423,0.8004382456255266
2025_1303_1400,0.1184188640258923
2025_1313_1400,0.17784125024755182
2025_1270_1462,0.1560200281123838
2025_1219_1462,0.2172092796744146
2025_1407_1462,0.2360795031317905
2025_1459_1462,0.25954348403751404
2025_1188_1462,0.09211317756429871
2025_1120_1462,0.3639992095007345
2025_1277_1462,0.5887704298968346
2025_1235_1462,0.427401453614088
2025_1401_1462,0.39617400950605897
2025_1276_1462,0.44363022910051253
2025_1279_1462,0.3558219451638741
2025_1266_1462,0.4741497520661965
2025_1257_1462,0.5699427101124076
2025_1166_1462,0.5289751202263676
2025_1307_1462,0.41545306442173857
2025_1314_1462,0.644302028201318
2025_1361_1462,0.4938653819074931
2025_1462_1471,0.6673918380507261
2025_1462_1463,0.6871170886659238
2025_1252_1462,0.2299125155535522
2025_1136_1462,0.15116211602276608
2025_1106_1462,0.1389313497539083
2025_1384_1462,0.12469669556170981
2025_1196_1462,0.6169363560485797
2025_1385_1462,0.32461354177586754
2025_1403_1462,0.3756845555997579
2025_1268_1462,0.51170659929425
2025_1272_1462,0.5971780384706493
2025_1281_1462,0.3502888306812407
2025_1242_1462,0.7006974120721196
2025_1163_1462,0.6442570892824888
2025_1328_1462,0.4268329846442781
2025_1116_1462,0.4578138979262397
2025_1179_1462,0.26555814659840427
2025_1161_1462,0.29087115972759026
2025_1213_1462,0.41380870756872934
2025_1423_1462,0.22771638106971537
2025_1303_1462,0.13708626724197437
2025_1313_1462,0.20371138243249276
2025_1219_1270,0.6001653794640188
2025_1270_1407,0.3742883364033549
2025_1270_1459,0.34528821221863604
2025_1188_1270,0.3543566413360575
2025_1120_1270,0.7558592348275454
2025_1270_1277,0.11435150796563248
2025_1235_1270,0.8015002107156758
2025_1270_1401,0.2198182600983646
2025_1270_1276,0.1882049198126491
2025_1270_1279,0.2507505057108467
2025_1266_1270,0.8298641868943705
2025_1257_1270,0.8775870214233112
2025_1166_1270,0.858658069139886
2025_1270_1307,0.20641189988463585
2025_1270_1314,0.09260422588385937
2025_1270_1361,0.15927684043678497
2025_1270_1471,0.2705673329375356
2025_1270_1463,0.2887459118992617
2025_1252_1270,0.6175950956244907
2025_1136_1270,0.4906618271413654
2025_1106_1270,0.4660433492198216
2025_1270_1384,0.5647660323645527
